date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
5/1/1984,37.106,-116.022,0,5.3,,,,
4/28/1984,-1.776,-78.101,47.4,5.7,1.1,,,
4/28/1984,51.943,-169.792,33,5.4,1,,,
4/28/1984,-45.393,-76.121,33,5.1,1.3,,,
4/26/1984,-28.629,-63.023,622.5,5.3,1.1,,2.6,
4/25/1984,-17.882,-70.823,86.5,5.1,1.2,,5.7,
4/24/1984,37.3096667,-121.6788333,8.193,6.2,0.06,0.11,0.31,
4/24/1984,-24.5,-67.103,170,5.3,1.2,,2.6,
4/24/1984,6.689,-71.696,43.8,5.1,0.9,,3.4,
4/20/1984,-31.802,-71.988,35.5,5.3,1.1,,4.3,
4/19/1984,-31.764,-71.804,32.5,5.7,1,,,
4/18/1984,60.833,-152.067,95,5.1,0.9,,1.4,
4/18/1984,52.046,-169.753,33,5,0.9,,,
4/16/1984,6.819,-82.272,10,5.1,1.1,,,
4/15/1984,-3.682,-77.79,109.6,5.4,1,,,
4/13/1984,-24.876,-112.09,10,5.4,0.7,,,
4/12/1984,60.471,-141.229,15,5,0.8,,,
4/9/1984,8.472,-82.897,55,5.2,1.2,,6,
4/8/1984,-15.679,-71.897,118.1,5.1,1.2,,4.7,
4/5/1984,19.397,-64.888,33,5,1.1,,,
4/3/1984,-29.146,-71.194,69.4,5.1,1.2,,5.7,
4/3/1984,-16.028,-73.087,95.5,5.1,1.1,,4.5,
3/31/1984,-24.226,-66.767,203.2,5,1.2,,5.7,
3/30/1984,17.362,-59.633,25.5,5.5,0.8,,1.5,
3/28/1984,-26.56,-67.603,50.2,5,1.4,,4.6,
3/27/1984,-23.765,-115.357,10,5.6,1,,,
3/27/1984,52.011,-169.708,35.4,5.3,1,,5.5,
3/27/1984,-26.634,-114.796,10,5.2,0.9,,,
3/24/1984,52.371,-168.456,33,5.1,0.9,,,
3/24/1984,15.129,-92.899,56.9,5,1,,,
3/24/1984,52.332,-168.541,28.6,5.4,1,,4.6,
3/23/1984,58.978,-154.153,118.7,5.6,0.8,,1.5,
3/20/1984,10.782,-42.261,10,5.5,0.9,,,
3/19/1984,19.451,-64.921,13.6,5,1,,2.6,
3/16/1984,28.387,-43.854,10,5.1,0.8,,,
3/11/1984,-26.653,-108.507,10,5.4,1,,,
3/9/1984,40.653,-29.47,10,5,0.9,,,
3/4/1984,-26.673,-70.837,33,5.4,1.1,,,
3/4/1984,-30.609,-71.574,33,5,1.1,,,
3/1/1984,-4.52,-105.993,10,6,1.3,,,
3/1/1984,37.066,-116.046,0,5.9,,,,
2/29/1984,5.443,-79.968,33,5.1,1.1,,,
2/29/1984,53.683,-35.213,10,5,1.1,,,
2/28/1984,40.4308333,-125.1951667,7.931,5.2,0.13,2.4,9.69,
2/26/1984,-17.316,-70.526,113.1,6.1,1,,,
2/24/1984,18.632,-106.999,33,5,1,,,
2/22/1984,-36.112,-72.474,44.5,5.2,1.2,,,
2/18/1984,14.496,-92.806,75.8,5,0.8,,4.7,
2/17/1984,20.59,-109.086,10,6.1,1.2,,,
2/15/1984,37.221,-116.181,0,5,,,,
2/14/1984,30.707,-157.136,10,5,0.7,,,
2/12/1984,-34.875,-107.629,10,5.1,1.2,,,
2/11/1984,12.09,-60.032,62.7,5.7,0.9,,2,
2/10/1984,28.271,-112.144,10,6,1.1,,,
2/9/1984,-14.157,-76.193,33,5.3,1,,,
2/9/1984,-12.842,-76.045,83.7,5.4,1,,6.6,
2/8/1984,-7.256,-76.473,33.9,5,0.8,,7.4,
2/3/1984,-29.498,-71.26,46.4,5.6,1,,,
1/28/1984,9.24,-83.849,37.8,5,1.4,,8.5,
1/28/1984,6.695,-74.535,75.8,5,1.2,,5,
1/26/1984,-12.237,-76.853,57.8,5.5,1.1,,,
1/25/1984,3.417,-76.53,65.9,5,1.2,,7.3,
1/25/1984,8.738,-40.11,10,5.1,1.3,,,
1/25/1984,8.633,-39.392,10,5,1.3,,,
1/25/1984,8.644,-39.414,10,5.1,1,,,
1/25/1984,8.822,-39.402,10,5,1.1,,,
1/23/1984,53.287,-169.639,102.6,5.3,1.1,,3.3,
1/23/1984,36.3766667,-121.8956667,6.634,5.1,0.21,0.43,0.62,
1/18/1984,-55.855,-29.669,53,5.6,1.3,,,
1/17/1984,-3.904,-81.425,18.2,5.6,0.8,,5.8,
1/17/1984,-8.87,-71.356,614.1,5.6,0.9,,3.6,
1/16/1984,-29.907,-111.014,10,5.2,1.1,,,
1/16/1984,-29.982,-112.32,10,6.3,1,,,
1/15/1984,56.503,-152.319,33,5.3,0.7,,,
1/15/1984,28.804,-43.494,10,5.5,1,,,
1/15/1984,56.621,-152.406,33,5.1,0.9,,,
1/13/1984,-3.863,-78.494,102.9,5.7,0.9,,3.5,
1/12/1984,-41.105,-89.753,10,5.1,1.2,,,
1/11/1984,-2.751,-102.828,10,5.5,1.1,,,
1/6/1984,-23.686,-68.543,101.8,5.4,1.2,,,
1/6/1984,6.763,-73.014,159.9,5,1,,,
1/4/1984,-17.166,-69.29,178,5,1,,2.8,
1/2/1984,-56.745,-142.655,10,6.4,1.4,,,
1/2/1984,56.354,-152.981,33,5,0.9,,,
1/1/1984,-22.81,-66.16,272.1,6,1.4,,,
12/31/1983,-26.051,-70.077,55.1,5.5,1.2,,5.1,
12/27/1983,54.191,-164.14,52.8,5.6,1.3,,,
12/26/1983,56.167,-160.985,144.7,5,1,,2.8,
12/25/1983,-5.085,-73.358,33,5.4,1.2,,,
12/23/1983,-27.539,-71.457,33,5.3,1.1,,,
12/23/1983,-37.761,-73.406,25,5.4,1,,,
12/23/1983,-19.221,-69.401,127.5,5,1.2,,4.7,
12/22/1983,-28.309,-62.99,592.8,5.1,0.8,,,
12/21/1983,0.4,-79.907,39.9,5.2,1.1,,6.4,
12/21/1983,-38.227,-74.527,33,5.2,1.2,,,
12/21/1983,-28.042,-63.008,608.8,5.9,1,,,
12/21/1983,-28.19,-63.172,601.9,6.9,1,,,
12/20/1983,40.408,-125.6465,8.126,5.66,0.23,3.82,20.61,
12/19/1983,-22.342,-63.688,520.8,5.1,0.8,,2.4,
12/19/1983,-15.397,-74.54,63.6,5.4,1.1,,,
12/19/1983,19.029,-67.459,53.1,5,1.2,,6,
12/16/1983,37.14,-116.072,0,5.1,,,,
12/16/1983,-10.172,-74.992,37.6,5,0.9,,,
12/16/1983,7.213,-77.14,40.2,5.1,1.1,,5.4,
12/16/1983,-21.648,-68.433,127.2,5.1,1.1,,3.7,
12/15/1983,11.983,-87.044,33,5,1.3,,,
12/15/1983,-33.099,-70.12,100.1,6.2,0.9,,1.1,
12/13/1983,14.267,-92.961,39.2,5.5,1,,3.7,
12/11/1983,-13.837,-77.195,33,5,1.1,,,
12/11/1983,14.053,-91.916,76.2,5.2,1,,3.9,
12/10/1983,14.301,-91.673,79.5,5.4,1,,4.4,
12/10/1983,-44.361,-78.13,10,5.1,1.3,,,
12/9/1983,9.001,-77.198,33,5,1.3,,,
12/8/1983,18.237,-69.005,42.7,5.1,0.8,,4.4,
12/8/1983,18.548,-102.581,68.3,5.5,1.3,,3.9,
12/4/1983,-24.039,-66.76,203.3,5.2,1.2,,,
12/4/1983,-31.776,-69.426,114.6,5.3,0.9,,,
12/3/1983,12.618,-88.084,58.4,5,1.2,,,
12/3/1983,43.641,-127.547,10,5.1,1.1,,,
12/2/1983,14.138,-91.924,59.4,5.2,1,,4.3,
12/2/1983,14.066,-91.924,67.1,7,1.1,,2,
11/30/1983,13.83,-90.845,66.8,5.2,1.1,,4.3,
11/29/1983,-55.688,-124.802,10,5.1,1.1,,,
11/29/1983,-49.759,-114.423,10,5.2,1.2,,,
11/28/1983,-44.87,-75.935,26,5.6,1.2,,,
11/28/1983,-23.781,-70.425,37.2,5.1,1.5,,6.8,
11/26/1983,-44.368,-80.147,10,5.3,1.2,,,
11/26/1983,7.359,-82.268,10,6,1.4,,,
11/26/1983,-31.381,-68.9,100.7,5.1,1.1,,2.7,
11/26/1983,56.768,-155.344,33,5.3,0.8,,,
11/26/1983,3.969,-82.546,10,5.4,1.3,,,
11/25/1983,-3.77,-76.309,114.7,5.5,0.9,,,
11/25/1983,-28.864,-71.566,33,5,1.2,,,
11/25/1983,24.254,-108.743,33,5.1,1.1,,,
11/24/1983,56.541,-152.26,33,5,0.6,,,
11/24/1983,56.462,-152.539,33,5,0.7,,,
11/24/1983,56.429,-152.498,33,5.1,0.6,,,
11/24/1983,56.442,-152.339,33,5.3,0.8,,,
11/24/1983,56.386,-152.189,33,5,0.9,,,
11/23/1983,-15.089,-75.551,54.4,5.1,1.2,,6.6,
11/22/1983,12.654,-87.456,184.6,5.2,0.6,,4.1,
11/22/1983,-5.006,-78.105,25.6,5.2,1,,8.4,
11/22/1983,0.482,-79.877,54.9,6.6,1.2,,,
11/20/1983,14.408,-92.437,33,5,1.3,,,
11/20/1983,55.317,-157.976,33,5.1,0.9,,,
11/17/1983,53.555,-163.673,33,5,0.9,,,
11/17/1983,-28.192,-63.185,574.6,5.4,0.8,,,
11/16/1983,19.4263333,-155.4495,8.722,6.71,0.12,0.44,0.9,
11/13/1983,-5.592,-77.056,29.2,5,0.9,,6.8,
11/12/1983,-15.732,-74.112,71.3,5.3,1,,,
11/11/1983,-29.481,-71.9,24.2,5.1,1.3,,5.4,
11/9/1983,-36.185,-100.24,10,5.4,1.1,,,
11/7/1983,-13.31,-111.027,10,5,0.9,,,
11/5/1983,31.446,-57.333,10,5.1,0.8,,,
11/4/1983,52.253,-168.289,33,5.3,0.9,,,
11/3/1983,-4.014,-79.418,92.8,5.9,1,,,
11/1/1983,8.949,-83.604,33,5.1,1.2,,,
10/30/1983,-40.241,-74.864,33,5.1,1.5,,,
10/29/1983,44.281,-114.115,10,5.5,0.8,,,
10/29/1983,44.231,-114.105,9.3,5.4,1,,1.5,
10/28/1983,44.073,-113.911,7.4,5.4,1.1,,1.5,
10/28/1983,44.058,-113.857,10,6.9,1.1,,,
10/24/1983,-12.849,-76.658,48.3,5.6,1.1,,,
10/21/1983,-30.773,-69.194,116.7,5.5,1,,,
10/19/1983,-24.274,-66.685,190.9,5.1,1.3,,6.4,
10/19/1983,12.61,-87.671,66.8,5.2,1.2,,,
10/17/1983,12.583,-90.034,39.5,5,1.2,,5.7,
10/17/1983,-26.102,-70.536,33,5.2,1.2,,,
10/16/1983,-23.681,-70.129,65.6,6.1,1.1,,,
10/14/1983,-26.871,-71.132,33,5,1.3,,,
10/13/1983,7.331,-34.662,10,5.4,0.9,,,
10/13/1983,24.457,-46.279,10,5.5,0.9,,,
10/13/1983,13.776,-91.432,74.1,5.1,1.1,,4,
10/13/1983,-26.182,-71.034,8.6,5.3,1.1,,2.6,
10/12/1983,13.657,-90.986,67.5,5.1,1.1,,2.1,
10/12/1983,-25.602,-70.788,27.1,5.2,1.1,,3.7,
10/12/1983,8.055,-82.741,20.2,5.7,1,,5.3,
10/11/1983,27.157,-44.497,10,5.7,1.1,,,
10/11/1983,-3.734,-79.07,86.1,5.1,1,,5.2,
10/10/1983,-29.817,-71.644,33,5.2,1.4,,,
10/9/1983,-26.135,-70.518,16.1,6.7,1.1,,3.4,
10/7/1983,43.938,-74.258,12.5,5.1,,,,
10/6/1983,-26.724,-70.908,19.7,5.5,1.2,,4.4,
10/6/1983,62.485,-151.4,97.8,5.4,0.9,,1.4,
10/6/1983,-26.325,-71.271,33,5,1.2,,,
10/4/1983,-26.442,-70.52,33,5,0.8,,,
10/4/1983,-26.339,-70.654,31.2,5.7,1.1,,3.6,
10/4/1983,-26.535,-70.563,14.8,7.4,1.2,,3.5,
10/2/1983,-34.322,-107.757,10,5.3,1.2,,,
9/30/1983,14.875,-94.451,33,5,1.1,,,
9/29/1983,10.936,-85.447,48.8,5.2,1.1,,,
9/29/1983,-26.584,-70.743,29.9,5.2,1.3,,,
9/28/1983,-36.061,-110.938,10,5,0.8,,,
9/26/1983,57.445,-156.395,84.8,5.4,0.9,,2.2,
9/24/1983,-41.853,-83.61,10,5.5,1.1,,,
9/23/1983,8.422,-83.391,42,5.6,1,,3.2,
9/23/1983,12.514,-89.304,70.1,5.1,1.3,,9.5,
9/22/1983,56.304,-153.843,33,5,1.1,,,
9/21/1983,-18.979,-69.12,111.6,5.3,1.2,,,
9/20/1983,19.348,-69.233,81.9,5,0.8,,5.1,
9/20/1983,18.185,-68.474,101.3,5.6,0.9,,,
9/18/1983,16.896,-93.752,146.4,5.1,0.9,,,
9/15/1983,16.103,-93.153,115.2,6.3,1.1,,,
9/14/1983,-3.672,-79.245,94,5.6,1,,4,
9/14/1983,-36.424,-73.098,29.5,5.4,1.1,,,
9/13/1983,-24.903,-70.133,57.2,5.2,1.3,,5.2,
9/13/1983,18.067,-100.585,75,5.3,1.1,,3.6,
9/10/1983,-57.302,-65.208,10,5.1,0.6,,,
9/9/1983,19.3268333,-155.1195,8.455,5.66,0.1,0.55,0.43,0.01
9/9/1983,36.2198333,-120.2796667,6.887,5.47,0.05,0.17,0.27,0.35
9/9/1983,3.993,-82.54,10,5.1,1.1,,,
9/7/1983,60.993,-147.518,46.2,5,1,,2.6,
9/7/1983,60.976,-147.5,45,6.4,0.9,,1.3,
9/7/1983,8.263,-37.973,10,5,0.8,,,
9/6/1983,54.086,-164.111,49.3,5.1,1,,3.9,
9/1/1983,-17.33,-69.932,105.3,5.9,1,,,
9/1/1983,-29.405,-111.905,10,5.5,1.2,,,
9/1/1983,37.273,-116.355,0,5.4,,,,
9/1/1983,-29.895,-112.107,10,5.2,1.1,,,
8/31/1983,53.505,-163.605,33,5.1,1,,,
8/31/1983,-29.567,-111.842,10,5.3,1.2,,,
8/29/1983,-30.667,-71.141,75.4,5.1,1,,3.6,
8/29/1983,35.83,-121.3555,9.638,5.2,0.19,0.37,0.3,
8/29/1983,6.788,-73.004,164.7,5,1,,2,
8/24/1983,40.372,-124.9245,11.188,5.5,0.14,1.65,2.18,
8/23/1983,18.578,-62.897,56.2,5,0.8,,3.2,
8/22/1983,7.253,-34.51,10,5,0.7,,,
8/21/1983,-28.726,-112.587,10,5.5,1.1,,,
8/20/1983,30.146,-42.603,10,5.3,1,,,
8/20/1983,-36.251,-101.542,10,5.3,1.3,,,
8/18/1983,-14.933,-75.081,64.2,5.2,1.1,,,
8/15/1983,-23.933,-66.656,215.1,5.1,0.9,,3.6,
8/14/1983,-12.976,-109.825,10,5.4,1.1,,,
8/14/1983,9.003,-73.994,99.7,5,0.8,,3.2,
8/10/1983,56.495,-152.693,33,5.1,0.7,,,
8/9/1983,-8.349,-79.833,33,5.2,0.9,,,
8/9/1983,60.121,-147.216,28.3,5,1,,1.5,
8/8/1983,22.413,-45.07,10,5,1,,,
8/6/1983,60.529,-153.129,137.9,5.4,0.9,,,
8/6/1983,16.125,-93.885,87.2,5.7,1,,,
8/5/1983,-3.596,-62.153,23,5.6,1,,,
8/5/1983,-24.007,-69.234,92,5,1.2,,4,
8/4/1983,-21.835,-138.922,0,5.2,1.1,,,
8/4/1983,14.429,-91.277,87,5.1,1.2,,,
8/3/1983,-24.264,-69.284,84.4,5.3,1,,3.1,
8/1/1983,-48.284,-75.848,33,5.6,0.9,,,
8/1/1983,-40.395,-91.751,10,5,1.3,,,
7/31/1983,-20.079,-126.867,10,5.4,0.9,,,
7/31/1983,-20.127,-126.931,10,5.7,0.9,,,
7/30/1983,-13.073,-75.169,83.5,5.1,1.1,,8.3,
7/26/1983,-36.283,-98.814,10,5,1.5,,,
7/26/1983,5.473,-82.496,10,5.3,1.1,,,
7/25/1983,36.2245,-120.4023333,8.215,5.04,0.08,0.14,0.3,0.18
7/24/1983,23.932,-46.309,10,5,0.8,,,
7/22/1983,36.2356667,-120.4138333,7.265,5.37,0.09,0.14,0.33,0.23
7/21/1983,-22.193,-68.451,126.1,5.5,1,,,
7/21/1983,-1.22,-80.908,34.4,5,1,,,
7/18/1983,12.669,-87.181,86.3,5.6,1.2,,2.1,
7/18/1983,-27.533,-113.685,10,5,1.2,,,
7/16/1983,14.673,-93.564,70.3,5,1,,4.5,
7/15/1983,60.299,-140.872,11.9,5.1,0.8,,1.6,
7/12/1983,61.031,-147.286,37,6.6,0.9,,1.3,
7/12/1983,23.952,-108.293,10,5.5,1.3,,,
7/8/1983,-19.849,-70.586,33.8,5.4,1.2,,7.6,
7/7/1983,-20.524,-68.85,105.1,5,1.2,,,
7/5/1983,-55.849,-123.404,10,5.9,1.3,,,
7/3/1983,37.557,-118.8458333,8.706,5.3,0.04,0.32,0.57,
7/3/1983,9.652,-83.688,33,6.5,1,,,
7/3/1983,9.504,-83.667,33,5.1,1.1,,,
6/30/1983,18.713,-63.102,33,5,0.9,,,
6/29/1983,-21.463,-68.381,132.4,5,1.1,,4.2,
6/28/1983,-21.745,-138.917,0,5.4,1,,,
6/28/1983,60.219,-141.287,18.5,5.9,1,,1.2,
6/25/1983,-8.684,-79.995,26.9,5.1,1,,14.5,
6/21/1983,-8.582,-74.337,149.3,5.2,1,,3.8,
6/17/1983,-36.383,-97.524,10,5.6,0.9,,,
6/15/1983,56.66,-153.155,33,5.2,0.9,,,
6/15/1983,8.119,-71.936,43.1,5.1,1.1,,6.8,
6/10/1983,-21.256,-68.547,110.9,5,1.3,,7.1,
6/6/1983,-24.379,-66.929,157.1,5.3,1.1,,2.7,
6/2/1983,-9.512,-71.249,598.6,6.2,1,,1.3,
5/31/1983,-20.148,-69.958,65,5.2,1.1,,,
5/29/1983,40.457,-125.444,10,5.1,1,,,
5/28/1983,6.64,-72.869,178.6,5,0.7,,3.6,
5/25/1983,-21.895,-138.918,0,5.9,1,,,
5/23/1983,-19.065,-69.139,110,5.5,1,,,
5/21/1983,-10.6,-74.793,18,5.1,0.8,,,
5/21/1983,-10.591,-74.803,15,5.3,0.9,,,
5/20/1983,18.034,-69.42,39.7,5.2,0.8,,2.4,
5/19/1983,6.75,-72.964,163.2,5.1,1,,2.2,
5/19/1983,0.147,-77.122,22.7,5.7,0.9,,3.1,
5/18/1983,40.853,-127.278,10,5,1,,,
5/16/1983,9.021,-83.517,33,5,1.3,,,
5/15/1983,-16.013,-73.215,82.9,5,1.1,,4.5,
5/15/1983,4.892,-82.645,10,5.1,1.3,,,
5/12/1983,17.63,-46.567,10,5.6,0.9,,,
5/12/1983,17.631,-46.529,10,5.7,1.2,,,
5/12/1983,17.628,-46.531,10,5,1.1,,,
5/12/1983,-58.631,-62.892,33,5.3,1.2,,,
5/10/1983,19.881,-109.187,10,5.1,1.3,,,
5/9/1983,19.98,-109.454,10,6.1,1.2,,,
5/9/1983,8.233,-82.957,39.1,6.1,1.1,,4.4,
5/9/1983,-40.93,-74.909,23,6,1.1,,3.3,
5/9/1983,36.2463333,-120.3008333,12.916,5.2,0.09,0.13,0.15,
5/9/1983,20.003,-109.396,10,5,1.2,,,
5/8/1983,19.951,-109.353,10,5.3,1.4,,,
5/8/1983,19.972,-109.367,10,5.8,1.3,,,
5/8/1983,19.986,-109.405,10,5.2,1.1,,,
5/7/1983,16.151,-95.221,53.1,5.1,1,,2.2,
5/7/1983,-28.008,-70.788,51,5.4,1.1,,,
5/5/1983,5.429,-82.601,10,5.5,1.2,,,
5/2/1983,36.23,-120.29,8,5.5,,,,
5/2/1983,36.2316667,-120.312,9.578,6.7,0.07,0.28,0.24,
5/2/1983,-26.641,-70.699,33,5.4,1.1,,,
5/1/1983,2.454,-95.662,10,5.1,1.2,,,
4/28/1983,-16.166,-74.161,67.7,5.2,0.8,,4.9,
4/26/1983,-32.413,-71.592,47.5,5,1,,3.9,
4/25/1983,-24.278,-71.235,24,5.1,1.4,,,
4/23/1983,-53.072,-117.844,10,5.5,1.3,,,
4/22/1983,-23.229,-66.732,210.6,5,1.3,,3.3,
4/21/1983,-16.497,-73.475,62.8,5.1,1.2,,6.3,
4/19/1983,63.371,-149.957,112.9,5.1,1,,1.5,
4/19/1983,-21.847,-138.906,0,5.6,0.9,,,
4/17/1983,-59.401,-29.334,33,5.3,0.8,,,
4/15/1983,-5.979,-75.663,118,5.6,0.9,,3.3,
4/14/1983,37.073,-116.046,0,5.7,,,,
4/14/1983,14.189,-91.395,87.6,5.4,1.1,,1.7,
4/13/1983,-39.723,-74.531,33,5.9,1,,,
4/12/1983,-4.843,-78.103,104.2,7,1.2,,3.2,
4/11/1983,10.419,-62.764,40,6.1,1.1,,2.4,
4/10/1983,16.58,-46.59,10,5.2,0.9,,,
4/7/1983,7.995,-82.73,33,5.3,0.9,,,
4/7/1983,7.985,-82.695,34.7,5.5,1,,3.7,
4/6/1983,54.268,-133.823,10,5.1,1.1,,,
4/5/1983,17.804,-61.632,33,5.2,0.8,,,
4/4/1983,5.932,-32.899,10,5.1,0.8,,,
4/4/1983,5.857,-32.835,10,5,1,,,
4/4/1983,8.773,-84.041,33,5.1,1.1,,,
4/3/1983,5.608,-32.875,10,5.2,1,,,
4/3/1983,9.332,-83.964,33,5.3,1.2,,,
4/3/1983,8.816,-83.448,33,5.4,1,,,
4/3/1983,8.798,-83.565,31.3,5.2,1,,8,
4/3/1983,8.576,-83.232,15,5.62,,,3.5,0.48
4/3/1983,8.655,-83.327,33,5.5,0.9,,,
4/3/1983,8.941,-83.24,33,5.4,0.7,,,
4/3/1983,8.717,-83.123,37,7.1,1,,,
4/2/1983,-28.529,-66.6,39,5.5,1.1,,,
4/1/1983,-19.872,-68.791,94.8,5,0.8,,4.6,
3/31/1983,-21.389,-68.711,123,5.1,1.1,,,
3/31/1983,2.461,-76.686,22.2,5.5,1.2,,4.1,
3/30/1983,61.547,-140.094,15,5.4,1,,,
3/26/1983,37.301,-116.46,0,5.1,,,,
3/24/1983,-24.242,-68.951,97,5,1.2,,,
3/20/1983,-10.496,-74.868,9.6,5.4,0.9,,2.1,
3/18/1983,-21.42,-68.451,130,5.1,1.2,,,
3/15/1983,-27.865,-71.098,72.7,5,1.1,,6.4,
3/15/1983,-8.172,-79.997,33,5.5,1,,,
3/11/1983,19.083,-104.377,33,5,1.2,,,
3/8/1983,11.007,-62.364,82.4,5.9,0.9,,1.7,
3/5/1983,-29.425,-71.621,55.3,5.4,1,,4.4,
3/3/1983,14.881,-60.469,63,5.4,0.8,,1.7,
3/2/1983,-23.956,-67.686,110.9,5,1,,6,
3/2/1983,6.949,-80.18,33,5.1,1.4,,,
3/2/1983,3.841,-32.602,10,5,1.2,,,
3/2/1983,-11.535,-77.8,57.6,5.6,0.9,,3.4,
3/1/1983,-36.804,-72.952,44.5,5.1,0.9,,2.6,
3/1/1983,-21.699,-70.364,33,5.1,0.8,,,
2/28/1983,-43.977,-79.062,10,5.5,1.4,,,
2/28/1983,-7.337,-76.398,33.3,5.1,1.1,,6.3,
2/27/1983,-13.453,-76.793,25,5.5,1.1,,,
2/25/1983,58.374,-31.817,10,5,1.2,,,
2/25/1983,-18.268,-69.438,146,6.9,1.1,,,
2/22/1983,16.356,-95.011,37,5.7,0.9,,,
2/22/1983,16.98,-94.748,33,5.4,1.2,,6.4,
2/21/1983,54.648,-161.746,33,5,0.9,,,
2/21/1983,16.912,-98.338,46.7,5.4,0.8,,3.7,
2/21/1983,-15.135,-76.2,33,5.3,0.8,,,
2/19/1983,-21.427,-68.674,132.6,5,1.2,,6.6,
2/18/1983,-13.929,-76.444,33,5.1,1,,,
2/18/1983,58.527,-31.764,10,5.4,1.1,,,
2/18/1983,58.345,-31.795,10,5.1,1,,,
2/18/1983,-3.113,-79.053,105.1,5.1,1.1,,8.5,
2/17/1983,58.518,-31.809,10,5.1,0.9,,,
2/16/1983,-12.361,-78.075,11.6,5,0.8,,3.5,
2/15/1983,-22.966,-66.501,201.6,5,1.1,,4,
2/14/1983,54.969,-159.236,33,5.9,1.1,,,
2/14/1983,54.931,-159.189,47,6.5,1.3,,,
2/9/1983,8.05,-82.698,25,5,1,,,
2/8/1983,-26.278,-60.175,33,5,1.2,,,
2/7/1983,16.872,-98.365,50.7,5.5,0.8,,3.4,
2/6/1983,-21.132,-69.281,94.8,5.3,1.3,,8.6,
2/5/1983,16.063,-95.093,33,5.5,0.9,,,
2/1/1983,-23.03,-68.796,102,5.2,1.1,,,
1/31/1983,16.094,-95.513,32.5,5,1.1,,2.8,
1/29/1983,-18.975,-67.197,242.7,5.1,0.9,,3.7,
1/28/1983,-36.226,-100.974,10,5.5,1.1,,,
1/27/1983,-24.105,-66.96,188,5.6,1.1,,,
1/27/1983,-20.177,-70.643,45.6,5.2,1.1,,6.7,
1/27/1983,18.279,-81.925,10,5.1,1.2,,,
1/26/1983,-49.556,-114.079,10,6.4,1.4,,,
1/26/1983,-49.731,-114.271,10,5.1,1.3,,,
1/26/1983,-23.971,-66.997,186,5.2,0.9,,,
1/24/1983,16.214,-95.215,65.5,5.5,1,,2.9,
1/24/1983,16.014,-95.479,33,5.2,1.2,,,
1/24/1983,16.402,-95.224,66.7,5.3,1.1,,2.5,
1/24/1983,16.147,-95.232,56.8,6.3,1.2,,2.7,
1/24/1983,27.734,-44.246,10,5.3,0.9,,,
1/24/1983,27.942,-44.243,10,5,1,,,
1/23/1983,-37.197,-95.205,10,5.1,1.2,,,
1/23/1983,-37.219,-95.179,10,5.5,1.1,,,
1/23/1983,6.485,-77.543,8.6,5.3,1.4,,4.8,
1/20/1983,-40.948,-72.308,33,5,1.2,,,
1/18/1983,-49.736,-114.831,10,5.3,1.2,,,
1/17/1983,14.249,-91.072,83,5,1.1,,5,
1/15/1983,55.952,-154.181,33,5.1,1.1,,,
1/14/1983,55.911,-154.154,33,5.8,1.1,,,
1/14/1983,10.723,-41.496,10,5.2,1,,,
1/13/1983,11.794,-73.637,28,5.1,0.9,,,
1/13/1983,-35.813,-102.631,10,5.6,1.3,,,
1/12/1983,-10.769,-74.632,33,5,1.2,,,
1/10/1983,-27.237,-63.301,558.1,5.7,0.9,,1.1,
1/10/1983,-22.006,-68.47,121,5.6,1.3,,,
1/7/1983,37.6286667,-118.935,3.681,5.3,0.04,0.22,1.45,
1/7/1983,37.6215,-118.9018333,4.706,5.4,0,1.1,5.18,
1/6/1983,6.74,-73.038,167.2,5.2,1,,2.8,
1/1/1983,61.336,-147.174,54.7,5.3,0.8,,2.1,
1/1/1983,-16.943,-69.114,172,6.3,1,,,
12/31/1982,13.928,-47.598,10,5.1,1.1,,,
12/31/1982,37.394,-32.19,10,5,0.8,,,
12/31/1982,-20.993,-68.464,118,6,0.9,,,
12/31/1982,-10.743,-78.962,28,5,0.9,,,
12/31/1982,-21.386,-68.046,130,5.3,1,,,
12/29/1982,-29.656,-71.568,33,5.3,1.4,,,
12/28/1982,-18.913,-69.591,52,5.3,0.8,,,
12/28/1982,-20.71,-68.554,117,5.1,1.3,,,
12/27/1982,14.254,-45.705,10,5,1.6,,,
12/27/1982,14.505,-45.136,10,5,0.6,,,
12/24/1982,15.304,-94.543,56.6,5,0.9,,3,
12/23/1982,20.201,-45.735,10,5,0.9,,,
12/19/1982,-27.488,-71.248,22.3,5.3,1.3,,5.7,
12/18/1982,-6.392,-75.691,33,5.4,0.9,,,
12/16/1982,-14.376,-70.535,175.1,5.2,1,,4.3,
12/14/1982,16.621,-98.497,34,5.2,1.2,,,
12/11/1982,8.637,-71.699,14,5.2,0.8,,,
12/9/1982,7.555,-81.848,10,5.3,1.3,,,
12/9/1982,-29.296,-71.473,33,5.1,1.3,,,
12/9/1982,-28.533,-112.364,10,5.3,0.9,,,
12/9/1982,-29.041,-112.552,10,5.9,1.2,,,
12/8/1982,-21.295,-68.097,108.2,5.3,0.9,,4.2,
12/8/1982,-41.391,-87.65,10,5.5,1.2,,,
12/8/1982,22.576,-106.909,10,5.3,1.3,,,
12/5/1982,4.802,-76.338,113.2,5,0.9,,2.8,
12/4/1982,8.559,-39.539,10,5.3,0.8,,,
12/4/1982,8.73,-39.493,10,5.1,1.2,,,
